X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,OBJECTID,comm_date_from,comm_date_to,comm_time_fr,comm_time_to
-77.01344238,38.95171204,16001782,2016/01/04 14:59:33+00,DAY,OTHERS,BURGLARY,5000  - 5099 BLOCK OF 2ND STREET NW,398835,142645,4,4D,4,407,Cluster 18,002202 1,2202,Precinct 57,38.95170424,-77.01344009,,403625387,2016-01-04,2016-01-04,12:17:09,13:53:41
-76.99372983,38.91266164,16001848,2016/01/05 14:26:43+00,DAY,OTHERS,BURGLARY,400 - 1229 BLOCK OF NEW YORK AVENUE NE,400544,138310,5,5D,5,501,Cluster 23,008803 1,8803,Precinct 76,38.91265384,-76.99372755,,403625394,2015-12-31,2016-01-04,16:00:30,15:15:31
-76.99209366,38.90251814,16001915,2016/01/04 18:45:48+00,DAY,OTHERS,BURGLARY,1000 - 1099 BLOCK OF K STREET NE,400686,137184,6,6A,1,104,Cluster 25,008410 1,8410,Precinct 82,38.90251035,-76.99209138,,403625399,2016-01-04,,17:04:54,
-77.03431515,38.93427674,16001944,2016/01/05 11:48:15+00,MIDNIGHT,OTHERS,BURGLARY,1401 - 1499 BLOCK OF OAK STREET NW,397025,140710,1,1A,4,408,Cluster 2,002801 1,2801,Precinct 41,38.93426894,-77.03431286,,403625402,2016-01-04,2016-01-04,17:30:07,18:40:08
-77.00839799,38.82912656,16003701,2016/01/08 00:51:35+00,EVENING,OTHERS,BURGLARY,1 - 99 BLOCK OF CHESAPEAKE STREET SW,399271,129037,8,8D,7,708,Cluster 39,009807 2,9807,Precinct 126,38.82911879,-77.00839571,,403625476,2016-01-07,2016-01-07,14:30:52,23:30:28
-77.00589891,38.82971226,16003040,2016/01/06 20:34:59+00,EVENING,OTHERS,BURGLARY,4100 - 4199 BLOCK OF 1ST STREET SE,399488,129102,8,8D,7,708,Cluster 39,009810 2,9810,Precinct 124,38.82970449,-77.00589662,,403625526,2016-01-06,2016-01-06,18:55:06,20:00:54
-77.03259384,38.92817861,16004461,2016/01/09 06:35:32+00,MIDNIGHT,OTHERS,BURGLARY,3000 - 3099 BLOCK OF 14TH STREET NW,397174,140033,1,1A,3,302,Cluster 2,003000 2,3000,Precinct 39,38.92817081,-77.03259154,,403625843,2016-01-08,2016-01-09,18:00:16,03:30:22
-76.96646689,38.85067026,16000892,2016/01/02 19:09:08+00,DAY,OTHERS,BURGLARY,3100 - 3299 BLOCK OF BUENA VISTA TERRACE SE,402911,131429,8,8B,7,702,Cluster 36,007408 1,7408,Precinct 115,38.85066248,-76.96646462,,403625889,2015-12-21,2016-01-01,02:00:47,04:30:58
-76.97989401,38.87011352,16000909,2016/01/02 19:49:09+00,DAY,OTHERS,BURGLARY,1600 - 1699 BLOCK OF 17TH PLACE SE,401745,133587,8,8A,6,607,Cluster 34,007601 4,7601,Precinct 140,38.87010574,-76.97989173,,403625893,2015-12-30,2016-01-02,17:00:38,17:00:13
-76.94956562,38.8848421,16000258,2016/01/02 06:55:52+00,MIDNIGHT,OTHERS,BURGLARY,3700 - 3899 BLOCK OF D STREET SE,404376,135223,7,7F,6,603,Cluster 32,007703 3,7703,Precinct 107,38.88483431,-76.94956335,,403625901,2016-01-01,2016-01-01,04:00:00,08:30:57
-77.04715039,38.91409362,16004184,2016/01/08 22:08:23+00,EVENING,OTHERS,BURGLARY,2100 - 2129 BLOCK OF S STREET NW,395911,138470,2,2D,2,208,Cluster 1,004100 3,4100,Precinct 13,38.91408584,-77.04714809,,403625911,2015-12-24,2016-01-08,20:39:24,21:00:16
-77.03325686,38.91557577,16004243,2016/01/08 23:43:55+00,EVENING,OTHERS,BURGLARY,1400 - 1499 BLOCK OF T STREET NW,397116,138634,2,2B,3,301,Cluster 3,004300 2,4300,Precinct 141,38.91556798,-77.03325457,,403625916,2016-01-08,2016-01-08,13:00:28,21:45:51
-77.01811446,38.81466685,16004591,2016/01/09 13:42:08+00,DAY,OTHERS,BURGLARY,4900 - 5099 BLOCK OF SHEPHERD PARKWAY SW,398427,127432,8,8D,7,708,,010900 2,10900,Precinct 126,38.81465908,-77.01811218,,403625925,2016-01-09,2016-01-09,11:15:19,11:27:08
-76.9487273,38.8645368,16004621,2016/01/09 15:32:21+00,DAY,OTHERS,BURGLARY,3901 - 3998 BLOCK OF PENNSYLVANIA AVENUE SE,404450,132969,7,7B,6,605,Cluster 35,007603 1,7603,Precinct 110,38.86452902,-76.94872504,,403625928,2016-01-09,2016-01-09,11:00:14,14:10:57
-76.97994279,38.90155279,16004672,2016/01/09 18:49:50+00,DAY,OTHERS,BURGLARY,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,401740,137077,5,5D,5,507,Cluster 23,008904 2,8904,Precinct 79,38.901545,-76.97994051,,403625937,2016-01-09,2016-01-09,16:00:44,18:49:48
-76.95495717,38.88878998,16004375,2016/01/09 03:50:19+00,EVENING,OTHERS,BURGLARY,3500 - 3599 BLOCK OF A STREET SE,403908,135661,7,7F,6,603,Cluster 32,007708 1,7708,Precinct 132,38.88878219,-76.9549549,,403625998,2016-01-08,2016-01-09,17:00:22,00:30:00
-77.09433807,38.95271971,16004423,2016/01/09 05:18:25+00,MIDNIGHT,OTHERS,BURGLARY,4800 - 4899 BLOCK OF 48TH STREET NW,391823,142761,3,3E,2,202,Cluster 11,001001 5,1001,Precinct 31,38.95271191,-77.09433576,,403626003,2016-01-09,2016-01-09,03:07:18,03:10:49
-77.02307621,38.95421484,16003741,2016/01/08 03:44:43+00,EVENING,OTHERS,BURGLARY,700  - 799 BLOCK OF INGRAHAM STREET NW,398000,142923,4,4D,4,403,Cluster 18,002101 3,2101,Precinct 56,38.95420704,-77.02307392,,403626008,2016-01-07,2016-01-07,13:30:12,23:30:26
-77.08307009,38.93583772,16004716,2016/01/09 19:54:08+00,DAY,OTHERS,BURGLARY,4200 - 4349 BLOCK OF MASSACHUSETTS AVENUE NW,392798,140886,3,3D,2,204,Cluster 14,000801 3,801,Precinct 10,38.93582992,-77.08306778,,403626182,2016-01-09,2016-01-09,12:00:57,15:00:52
-76.97989401,38.87011352,16000723,2016/01/02 07:38:08+00,MIDNIGHT,OTHERS,BURGLARY,1600 - 1699 BLOCK OF 17TH PLACE SE,401745,133587,8,8A,6,607,Cluster 34,007601 4,7601,Precinct 140,38.87010574,-76.97989173,,403626237,2016-01-02,2016-01-02,06:30:34,07:38:07
-76.93263066,38.87648278,16001974,2016/01/04 23:04:43+00,EVENING,OTHERS,BURGLARY,4600 - 4699 BLOCK OF HILLSIDE ROAD SE,405846,134296,7,7E,6,604,Cluster 33,007707 1,7707,Precinct 106,38.876475,-76.9326284,,403626284,2016-01-04,2016-01-04,18:22:53,21:19:26
-77.0045001,38.92880464,16002126,2016/01/05 01:03:23+00,EVENING,OTHERS,BURGLARY,100 - 379 BLOCK OF MICHIGAN AVENUE NE,399610,140102,5,5A,4,405,Cluster 21,002302 1,2302,Precinct 44,38.92879684,-77.00449781,,403626370,2016-01-05,,00:09:42,
-77.02877022,38.91261322,16002169,2016/01/05 02:36:53+00,EVENING,OTHERS,BURGLARY,1200 - 1299 BLOCK OF R STREET NW,397505,138305,2,2F,3,307,Cluster 7,005001 1,5001,Precinct 16,38.91260543,-77.02876793,,403626375,2015-12-31,2016-01-01,23:00:28,17:00:42
-76.9316725,38.90226421,16002651,2016/01/06 00:12:22+00,EVENING,OTHERS,BURGLARY,900 - 999 BLOCK OF 49TH STREET NE,405927,137158,7,7C,6,602,Cluster 31,007809 2,7809,Precinct 94,38.90225642,-76.93167023,,403626647,2016-01-04,2016-01-05,21:00:08,00:00:15
-76.95805787,38.88979484,16002752,2016/01/06 03:31:56+00,EVENING,OTHERS,BURGLARY,2300 - 3955 BLOCK OF EAST CAPITOL STREET,403638.94,135772.42,7,7F,6,603,Cluster 32,009604 1,9604,Precinct 132,38.88978706,-76.9580556,,403626711,2016-01-06,2016-01-06,02:16:36,03:31:55
